2 100 -5 5 10201
0.000000	6.370000	2.000000
0.000000	6.440000	2.000000
0.000000	6.510000	2.000000
0.000000	6.580000	2.000000
0.000000	6.650000	2.000000
0.000000	6.720000	2.000000
0.000000	6.790000	2.000000
0.000000	6.860000	2.000000
0.000000	6.930000	2.000000
0.000000	7.000000	2.000000
0.070000	0.000000	2.030095
0.070000	0.070000	2.030095
0.070000	0.140000	2.030095
0.070000	0.210000	2.030095
0.070000	0.280000	2.030095
0.070000	0.350000	2.030095
0.070000	0.420000	2.030095
0.070000	0.490000	2.030095
0.070000	0.560000	2.030095
0.070000	0.630000	2.030095
0.070000	0.700000	2.030095
0.070000	0.770000	2.030095
0.070000	0.840000	2.030095
0.070000	0.910000	2.030095
0.070000	0.980000	2.030095
0.070000	1.050000	2.030095
0.070000	1.120000	2.030095
0.070000	1.190000	2.030095
0.070000	1.260000	2.030095
0.070000	1.330000	2.030095
0.070000	1.400000	2.030095
0.070000	1.470000	2.030095
0.070000	1.540000	2.030095
0.070000	1.610000	2.030095
0.070000	1.680000	2.030095
0.070000	1.750000	2.030095
0.070000	1.820000	2.030095
0.070000	1.890000	2.030095
0.070000	1.960000	2.030095
0.070000	2.030000	2.030095
0.070000	2.100000	2.030095
0.070000	2.170000	2.030095
0.070000	2.240000	2.030095
0.070000	2.310000	2.030095
0.070000	2.380000	2.030095
0.070000	2.450000	2.030095
0.070000	2.520000	2.030095
0.070000	2.590000	2.030095
0.070000	2.660000	2.030095
0.070000	2.730000	2.030095
0.070000	2.800000	2.030095
0.070000	2.870000	2.030095
0.070000	2.940000	2.030095
0.070000	3.010000	2.030095
0.070000	3.080000	2.030095
0.070000	3.150000	2.030095
0.070000	3.220000	2.030095
0.070000	3.290000	2.030095
0.070000	3.360000	2.030095
0.070000	3.430000	2.030095
0.070000	3.500000	2.030095
0.070000	3.570000	2.030095
0.070000	3.640000	2.030095
0.070000	3.710000	2.030095
0.070000	3.780000	2.030095
0.070000	3.850000	2.030095
0.070000	3.920000	2.030095
0.070000	3.990000	2.030095
0.070000	4.060000	2.030095
0.070000	4.130000	2.030095
0.070000	4.200000	2.030095
0.070000	4.270000	2.030095
0.070000	4.340000	2.030095
0.070000	4.410000	2.030095
0.070000	4.480000	2.030095
0.070000	4.550000	2.030095
0.070000	4.620000	2.030095
0.070000	4.690000	2.030095
0.070000	4.760000	2.030095
0.070000	4.830000	2.030095
0.070000	4.900000	2.030095
0.070000	4.970000	2.030095
0.070000	5.040000	2.030095
0.070000	5.110000	2.030095
0.070000	5.180000	2.030095
0.070000	5.250000	2.030095
0.070000	5.320000	2.030095
0.070000	5.390000	2.030095
0.070000	5.460000	2.030095
0.070000	5.530000	2.030095
0.070000	5.600000	2.030095
0.070000	5.670000	2.030095
0.070000	5.740000	2.030095
0.070000	5.810000	2.030095
0.070000	5.880000	2.030095
0.070000	5.950000	2.030095
0.070000	6.020000	2.030095
0.070000	6.090000	2.030095
0.070000	6.160000	2.030095
0.070000	6.230000	2.030095
0.070000	6.300000	2.030095
0.070000	6.370000	2.030095
0.070000	6.440000	2.030095
0.070000	6.510000	2.030095
0.070000	6.580000	2.030095
0.070000	6.650000	2.030095
0.070000	6.720000	2.030095
0.070000	6.790000	2.030095
0.070000	6.860000	2.030095
0.070000	6.930000	2.030095
0.070000	7.000000	2.030095
0.140000	0.000000	2.050375
0.140000	0.070000	2.050375
0.140000	0.140000	2.050375
0.140000	0.210000	2.050375
0.140000	0.280000	2.050375
0.140000	0.350000	2.050375
0.140000	0.420000	2.050375
0.140000	0.490000	2.050375
0.140000	0.560000	2.050375
0.140000	0.630000	2.050375
0.140000	0.700000	2.050375
0.140000	0.770000	2.050375
0.140000	0.840000	2.050375
0.140000	0.910000	2.050375
0.140000	0.980000	2.050375
0.140000	1.050000	2.050375
0.140000	1.120000	2.050375
0.140000	1.190000	2.050375
0.140000	1.260000	2.050375
0.140000	1.330000	2.050375
0.140000	1.400000	2.050375
0.140000	1.470000	2.050375
0.140000	1.540000	2.050375
0.140000	1.610000	2.050375
0.140000	1.680000	2.050375
0.140000	1.750000	2.050375
0.140000	1.820000	2.050375
0.140000	1.890000	2.050375
0.140000	1.960000	2.050375
0.140000	2.030000	2.050375
0.140000	2.100000	2.050375
0.140000	2.170000	2.050375
0.140000	2.240000	2.050375
0.140000	2.310000	2.050375
0.140000	2.380000	2.050375
0.140000	2.450000	2.050375
0.140000	2.520000	2.050375
0.140000	2.590000	2.050375
0.140000	2.660000	2.050375
0.140000	2.730000	2.050375
0.140000	2.800000	2.050375
0.140000	2.870000	2.050375
0.140000	2.940000	2.050375
0.140000	3.010000	2.050375
0.140000	3.080000	2.050375
0.140000	3.150000	2.050375
0.140000	3.220000	2.050375
0.140000	3.290000	2.050375
0.140000	3.360000	2.050375
0.140000	3.430000	2.050375
0.140000	3.500000	2.050375
0.140000	3.570000	2.050375
0.140000	3.640000	2.050375
0.140000	3.710000	2.050375
0.140000	3.780000	2.050375
0.140000	3.850000	2.050375
0.140000	3.920000	2.050375
0.140000	3.990000	2.050375
0.140000	4.060000	2.050375
0.140000	4.130000	2.050375
0.140000	4.200000	2.050375
0.140000	4.270000	2.050375
0.140000	4.340000	2.050375
0.140000	4.410000	2.050375
0.140000	4.480000	2.050375
0.140000	4.550000	2.050375
0.140000	4.620000	2.050375
0.140000	4.690000	2.050375
0.140000	4.760000	2.050375
0.140000	4.830000	2.050375
0.140000	4.900000	2.050375
0.140000	4.970000	2.050375
0.140000	5.040000	2.050375
0.140000	5.110000	2.050375
0.140000	5.180000	2.050375
0.140000	5.250000	2.050375
0.140000	5.320000	2.050375
0.140000	5.390000	2.050375
0.140000	5.460000	2.050375
0.140000	5.530000	2.050375
0.140000	5.600000	2.050375
0.140000	5.670000	2.050375
0.140000	5.740000	2.050375
0.140000	5.810000	2.050375
0.140000	5.880000	2.050375
0.140000	5.950000	2.050375
0.140000	6.020000	2.050375
0.140000	6.090000	2.050375
0.140000	6.160000	2.050375
0.140000	6.230000	2.050375
0.140000	6.300000	2.050375
0.140000	6.370000	2.050375
0.140000	6.440000	2.050375
0.140000	6.510000	2.050375
0.140000	6.580000	2.050375
0.140000	6.650000	2.050375
0.140000	6.720000	2.050375
0.140000	6.790000	2.050375
0.140000	6.860000	2.050375
0.140000	6.930000	2.050375
0.140000	7.000000	2.050375
0.210000	0.000000	2.060869
0.210000	0.070000	2.060869
0.210000	0.140000	2.060869
0.210000	0.210000	2.060869
0.210000	0.280000	2.060869
0.210000	0.350000	2.060869
0.210000	0.420000	2.060869
0.210000	0.490000	2.060869
0.210000	0.560000	2.060869
0.210000	0.630000	2.060869
0.210000	0.700000	2.060869
0.210000	0.770000	2.060869
0.210000	0.840000	2.060869
0.210000	0.910000	2.060869
0.210000	0.980000	2.060869
0.210000	1.050000	2.060869
0.210000	1.120000	2.060869
0.210000	1.190000	2.060869
0.210000	1.260000	2.060869
0.210000	1.330000	2.060869
0.210000	1.400000	2.060869
0.210000	1.470000	2.060869
0.210000	1.540000	2.060869
0.210000	1.610000	2.060869
0.210000	1.680000	2.060869
0.210000	1.750000	2.060869
0.210000	1.820000	2.060869
0.210000	1.890000	2.060869
0.210000	1.960000	2.060869
0.210000	2.030000	2.060869
0.210000	2.100000	2.060869
0.210000	2.170000	2.060869
0.210000	2.240000	2.060869
0.210000	2.310000	2.060869
0.210000	2.380000	2.060869
0.210000	2.450000	2.060869
0.210000	2.520000	2.060869
0.210000	2.590000	2.060869
0.210000	2.660000	2.060869
0.210000	2.730000	2.060869
0.210000	2.800000	2.060869
0.210000	2.870000	2.060869
0.210000	2.940000	2.060869
0.210000	3.010000	2.060869
0.210000	3.080000	2.060869
0.210000	3.150000	2.060869
0.210000	3.220000	2.060869
0.210000	3.290000	2.060869
0.210000	3.360000	2.060869
0.210000	3.430000	2.060869
0.210000	3.500000	2.060869
0.210000	3.570000	2.060869
0.210000	3.640000	2.060869
0.210000	3.710000	2.060869
0.210000	3.780000	2.060869
0.210000	3.850000	2.060869
0.210000	3.920000	2.060869
0.210000	3.990000	2.060869
0.210000	4.060000	2.060869
0.210000	4.130000	2.060869
0.210000	4.200000	2.060869
0.210000	4.270000	2.060869
0.210000	4.340000	2.060869
0.210000	4.410000	2.060869
0.210000	4.480000	2.060869
0.210000	4.550000	2.060869
0.210000	4.620000	2.060869
0.210000	4.690000	2.060869
0.210000	4.760000	2.060869
0.210000	4.830000	2.060869
0.210000	4.900000	2.060869
0.210000	4.970000	2.060869
0.210000	5.040000	2.060869
0.210000	5.110000	2.060869
0.210000	5.180000	2.060869
0.210000	5.250000	2.060869
0.210000	5.320000	2.060869
0.210000	5.390000	2.060869
0.210000	5.460000	2.060869
0.210000	5.530000	2.060869
0.210000	5.600000	2.060869
0.210000	5.670000	2.060869
0.210000	5.740000	2.060869
0.210000	5.810000	2.060869
0.210000	5.880000	2.060869
0.210000	5.950000	2.060869
0.210000	6.020000	2.060869
0.210000	6.090000	2.060869
0.210000	6.160000	2.060869
0.210000	6.230000	2.060869
0.210000	6.300000	2.060869
0.210000	6.370000	2.060869
0.210000	6.440000	2.060869
0.210000	6.510000	2.060869
0.210000	6.580000	2.060869
0.210000	6.650000	2.060869
0.210000	6.720000	2.060869
0.210000	6.790000	2.060869
0.210000	6.860000	2.060869
0.210000	6.930000	2.060869
0.210000	7.000000	2.060869
0.280000	0.000000	2.061654
0.280000	0.070000	2.061654
0.280000	0.140000	2.061654
0.280000	0.210000	2.061654
0.280000	0.280000	2.061654
0.280000	0.350000	2.061654
0.280000	0.420000	2.061654
0.280000	0.490000	2.061654
0.280000	0.560000	2.061654
0.280000	0.630000	2.061654
0.280000	0.700000	2.061654
0.280000	0.770000	2.061654
0.280000	0.840000	2.061654
0.280000	0.910000	2.061654
0.280000	0.980000	2.061654
0.280000	1.050000	2.061654
0.280000	1.120000	2.061654
0.280000	1.190000	2.061654
0.280000	1.260000	2.061654
0.280000	1.330000	2.061654
0.280000	1.400000	2.061654
0.280000	1.470000	2.061654
0.280000	1.540000	2.061654
0.280000	1.610000	2.061654
0.280000	1.680000	2.061654
0.280000	1.750000	2.061654
0.280000	1.820000	2.061654
0.280000	1.890000	2.061654
0.280000	1.960000	2.061654
0.280000	2.030000	2.061654
0.280000	2.100000	2.061654
0.280000	2.170000	2.061654
0.280000	2.240000	2.061654
0.280000	2.310000	2.061654
0.280000	2.380000	2.061654
0.280000	2.450000	2.061654
0.280000	2.520000	2.061654
0.280000	2.590000	2.061654
0.280000	2.660000	2.061654
0.280000	2.730000	2.061654
0.280000	2.800000	2.061654
0.280000	2.870000	2.061654
0.280000	2.940000	2.061654
0.280000	3.010000	2.061654
0.280000	3.080000	2.061654
0.280000	3.150000	2.061654
0.280000	3.220000	2.061654
0.280000	3.290000	2.061654
0.280000	3.360000	2.061654
0.280000	3.430000	2.061654
0.280000	3.500000	2.061654
0.280000	3.570000	2.061654
0.280000	3.640000	2.061654
0.280000	3.710000	2.061654
0.280000	3.780000	2.061654
0.280000	3.850000	2.061654
0.280000	3.920000	2.061654
0.280000	3.990000	2.061654
0.280000	4.060000	2.061654
0.280000	4.130000	2.061654
0.280000	4.200000	2.061654
0.280000	4.270000	2.061654
0.280000	4.340000	2.061654
0.280000	4.410000	2.061654
0.280000	4.480000	2.061654
0.280000	4.550000	2.061654
0.280000	4.620000	2.061654
0.280000	4.690000	2.061654
0.280000	4.760000	2.061654
0.280000	4.830000	2.061654
0.280000	4.900000	2.061654
0.280000	4.970000	2.061654
0.280000	5.040000	2.061654
0.280000	5.110000	2.061654
0.280000	5.180000	2.061654
0.280000	5.250000	2.061654
0.280000	5.320000	2.061654
0.280000	5.390000	2.061654
0.280000	5.460000	2.061654
0.280000	5.530000	2.061654
0.280000	5.600000	2.061654
0.280000	5.670000	2.061654
0.280000	5.740000	2.061654
0.280000	5.810000	2.061654
0.280000	5.880000	2.061654
0.280000	5.950000	2.061654
0.280000	6.020000	2.061654
0.280000	6.090000	2.061654
0.280000	6.160000	2.061654
0.280000	6.230000	2.061654
0.280000	6.300000	2.061654
0.280000	6.370000	2.061654
0.280000	6.440000	2.061654
0.280000	6.510000	2.061654
0.280000	6.580000	2.061654
0.280000	6.650000	2.061654
0.280000	6.720000	2.061654
0.280000	6.790000	2.061654
0.280000	6.860000	2.061654
0.280000	6.930000	2.061654
0.280000	7.000000	2.061654
0.350000	0.000000	2.052854
0.350000	0.070000	2.052854
0.350000	0.140000	2.052854
0.350000	0.210000	2.052854
0.350000	0.280000	2.052854
0.350000	0.350000	2.052854
0.350000	0.420000	2.052854
0.350000	0.490000	2.052854
0.350000	0.560000	2.052854
0.350000	0.630000	2.052854
0.350000	0.700000	2.052854
0.350000	0.770000	2.052854
0.350000	0.840000	2.052854
0.350000	0.910000	2.052854
0.350000	0.980000	2.052854
0.350000	1.050000	2.052854
0.350000	1.120000	2.052854
0.350000	1.190000	2.052854
0.350000	1.260000	2.052854
0.350000	1.330000	2.052854
0.350000	1.400000	2.052854
0.350000	1.470000	2.052854
0.350000	1.540000	2.052854
0.350000	1.610000	2.052854
0.350000	1.680000	2.052854
0.350000	1.750000	2.052854
0.350000	1.820000	2.052854
0.350000	1.890000	2.052854
0.350000	1.960000	2.052854
0.350000	2.030000	2.052854
0.350000	2.100000	2.052854
0.350000	2.170000	2.052854
0.350000	2.240000	2.052854
0.350000	2.310000	2.052854
0.350000	2.380000	2.052854
0.350000	2.450000	2.052854
0.350000	2.520000	2.052854
0.350000	2.590000	2.052854
0.350000	2.660000	2.052854
0.350000	2.730000	2.052854
0.350000	2.800000	2.052854
0.350000	2.870000	2.052854
0.350000	2.940000	2.052854
0.350000	3.010000	2.052854
0.350000	3.080000	2.052854
0.350000	3.150000	2.052854
0.350000	3.220000	2.052854
0.350000	3.290000	2.052854
0.350000	3.360000	2.052854
0.350000	3.430000	2.052854
0.350000	3.500000	2.052854
0.350000	3.570000	2.052854
0.350000	3.640000	2.052854
0.350000	3.710000	2.052854
0.350000	3.780000	2.052854
0.350000	3.850000	2.052854
0.350000	3.920000	2.052854
0.350000	3.990000	2.052854
0.350000	4.060000	2.052854
0.350000	4.130000	2.052854
0.350000	4.200000	2.052854
0.350000	4.270000	2.052854
0.350000	4.340000	2.052854
0.350000	4.410000	2.052854
0.350000	4.480000	2.052854
0.350000	4.550000	2.052854
0.350000	4.620000	2.052854
0.350000	4.690000	2.052854
0.350000	4.760000	2.052854
0.350000	4.830000	2.052854
0.350000	4.900000	2.052854
0.350000	4.970000	2.052854
0.350000	5.040000	2.052854
0.350000	5.110000	2.052854
0.350000	5.180000	2.052854
0.350000	5.250000	2.052854
0.350000	5.320000	2.052854
0.350000	5.390000	2.052854
0.350000	5.460000	2.052854
0.350000	5.530000	2.052854
0.350000	5.600000	2.052854
0.350000	5.670000	2.052854
0.350000	5.740000	2.052854
0.350000	5.810000	2.052854
0.350000	5.880000	2.052854
0.350000	5.950000	2.052854
0.350000	6.020000	2.052854
0.350000	6.090000	2.052854
0.350000	6.160000	2.052854
0.350000	6.230000	2.052854
0.350000	6.300000	2.052854
0.350000	6.370000	2.052854
0.350000	6.440000	2.052854
0.350000	6.510000	2.052854
0.350000	6.580000	2.052854
0.350000	6.650000	2.052854
0.350000	6.720000	2.052854
0.350000	6.790000	2.052854
0.350000	6.860000	2.052854
0.350000	6.930000	2.052854
0.350000	7.000000	2.052854
0.420000	0.000000	2.034638
0.420000	0.070000	2.034638
0.420000	0.140000	2.034638
0.420000	0.210000	2.034638
0.420000	0.280000	2.034638
0.420000	0.350000	2.034638
0.420000	0.420000	2.034638
0.420000	0.490000	2.034638
0.420000	0.560000	2.034638
0.420000	0.630000	2.034638
0.420000	0.700000	2.034638
0.420000	0.770000	2.034638
0.420000	0.840000	2.034638
0.420000	0.910000	2.034638
0.420000	0.980000	2.034638
0.420000	1.050000	2.034638
0.420000	1.120000	2.034638
0.420000	1.190000	2.034638
0.420000	1.260000	2.034638
0.420000	1.330000	2.034638
0.420000	1.400000	2.034638
0.420000	1.470000	2.034638
0.420000	1.540000	2.034638
0.420000	1.610000	2.034638
0.420000	1.680000	2.034638
0.420000	1.750000	2.034638
0.420000	1.820000	2.034638
0.420000	1.890000	2.034638
0.420000	1.960000	2.034638
0.420000	2.030000	2.034638
0.420000	2.100000	2.034638
0.420000	2.170000	2.034638
0.420000	2.240000	2.034638
0.420000	2.310000	2.034638
0.420000	2.380000	2.034638
0.420000	2.450000	2.034638
0.420000	2.520000	2.034638
0.420000	2.590000	2.034638
0.420000	2.660000	2.034638
0.420000	2.730000	2.034638
0.420000	2.800000	2.034638
0.420000	2.870000	2.034638
0.420000	2.940000	2.034638
0.420000	3.010000	2.034638
0.420000	3.080000	2.034638
0.420000	3.150000	2.034638
0.420000	3.220000	2.034638
0.420000	3.290000	2.034638
0.420000	3.360000	2.034638
0.420000	3.430000	2.034638
0.420000	3.500000	2.034638
0.420000	3.570000	2.034638
0.420000	3.640000	2.034638
0.420000	3.710000	2.034638
0.420000	3.780000	2.034638
0.420000	3.850000	2.034638
0.420000	3.920000	2.034638
0.420000	3.990000	2.034638
0.420000	4.060000	2.034638
0.420000	4.130000	2.034638
0.420000	4.200000	2.034638
0.420000	4.270000	2.034638
0.420000	4.340000	2.034638
0.420000	4.410000	2.034638
0.420000	4.480000	2.034638
0.420000	4.550000	2.034638
0.420000	4.620000	2.034638
0.420000	4.690000	2.034638
0.420000	4.760000	2.034638
0.420000	4.830000	2.034638
0.420000	4.900000	2.034638
0.420000	4.970000	2.034638
0.420000	5.040000	2.034638
0.420000	5.110000	2.034638
0.420000	5.180000	2.034638
0.420000	5.250000	2.034638
0.420000	5.320000	2.034638
0.420000	5.390000	2.034638
0.420000	5.460000	2.034638
0.420000	5.530000	2.034638
0.420000	5.600000	2.034638
0.420000	5.670000	2.034638
0.420000	5.740000	2.034638
0.420000	5.810000	2.034638
0.420000	5.880000	2.034638
0.420000	5.950000	2.034638
0.420000	6.020000	2.034638
0.420000	6.090000	2.034638
0.420000	6.160000	2.034638
0.420000	6.230000	2.034638
0.420000	6.300000	2.034638
0.420000	6.370000	2.034638
0.420000	6.440000	2.034638
0.420000	6.510000	2.034638
0.420000	6.580000	2.034638
0.420000	6.650000	2.034638
0.420000	6.720000	2.034638
0.420000	6.790000	2.034638
0.420000	6.860000	2.034638
0.420000	6.930000	2.034638
0.420000	7.000000	2.034638
0.490000	0.000000	2.007222
0.490000	0.070000	2.007222
0.490000	0.140000	2.007222
0.490000	0.210000	2.007222
0.490000	0.280000	2.007222
0.490000	0.350000	2.007222
0.490000	0.420000	2.007222
0.490000	0.490000	2.007222
0.490000	0.560000	2.007222
0.490000	0.630000	2.007222
0.490000	0.700000	2.007222
0.490000	0.770000	2.007222
0.490000	0.840000	2.007222
0.490000	0.910000	2.007222
0.490000	0.980000	2.007222
0.490000	1.050000	2.007222
0.490000	1.120000	2.007222
0.490000	1.190000	2.007222
0.490000	1.260000	2.007222
0.490000	1.330000	2.007222
0.490000	1.400000	2.007222
0.490000	1.470000	2.007222
0.490000	1.540000	2.007222
0.490000	1.610000	2.007222
0.490000	1.680000	2.007222
0.490000	1.750000	2.007222
0.490000	1.820000	2.007222
0.490000	1.890000	2.007222
0.490000	1.960000	2.007222
0.490000	2.030000	2.007222
0.490000	2.100000	2.007222
0.490000	2.170000	2.007222
0.490000	2.240000	2.007222
0.490000	2.310000	2.007222
0.490000	2.380000	2.007222
0.490000	2.450000	2.007222
0.490000	2.520000	2.007222
0.490000	2.590000	2.007222
0.490000	2.660000	2.007222
0.490000	2.730000	2.007222
0.490000	2.800000	2.007222
0.490000	2.870000	2.007222
0.490000	2.940000	2.007222
0.490000	3.010000	2.007222
0.490000	3.080000	2.007222
0.490000	3.150000	2.007222
0.490000	3.220000	2.007222
0.490000	3.290000	2.007222
0.490000	3.360000	2.007222
0.490000	3.430000	2.007222
0.490000	3.500000	2.007222
0.490000	3.570000	2.007222
0.490000	3.640000	2.007222
0.490000	3.710000	2.007222
0.490000	3.780000	2.007222
0.490000	3.850000	2.007222
0.490000	3.920000	2.007222
0.490000	3.990000	2.007222
0.490000	4.060000	2.007222
0.490000	4.130000	2.007222
0.490000	4.200000	2.007222
0.490000	4.270000	2.007222
0.490000	4.340000	2.007222
0.490000	4.410000	2.007222
0.490000	4.480000	2.007222
0.490000	4.550000	2.007222
0.490000	4.620000	2.007222
0.490000	4.690000	2.007222
0.490000	4.760000	2.007222
0.490000	4.830000	2.007222
0.490000	4.900000	2.007222
0.490000	4.970000	2.007222
0.490000	5.040000	2.007222
0.490000	5.110000	2.007222
0.490000	5.180000	2.007222
0.490000	5.250000	2.007222
0.490000	5.320000	2.007222
0.490000	5.390000	2.007222
0.490000	5.460000	2.007222
0.490000	5.530000	2.007222
0.490000	5.600000	2.007222
0.490000	5.670000	2.007222
0.490000	5.740000	2.007222
0.490000	5.810000	2.007222
0.490000	5.880000	2.007222
0.490000	5.950000	2.007222
0.490000	6.020000	2.007222
0.490000	6.090000	2.007222
0.490000	6.160000	2.007222
0.490000	6.230000	2.007222
0.490000	6.300000	2.007222
0.490000	6.370000	2.007222
0.490000	6.440000	2.007222
0.490000	6.510000	2.007222
0.490000	6.580000	2.007222
0.490000	6.650000	2.007222
0.490000	6.720000	2.007222
0.490000	6.790000	2.007222
0.490000	6.860000	2.007222
0.490000	6.930000	2.007222
0.490000	7.000000	2.007222
0.560000	0.000000	1.970866
0.560000	0.070000	1.970866
0.560000	0.140000	1.970866
0.560000	0.210000	1.970866
0.560000	0.280000	1.970866
0.560000	0.350000	1.970866
0.560000	0.420000	1.970866
0.560000	0.490000	1.970866
0.560000	0.560000	1.970866
0.560000	0.630000	1.970866
0.560000	0.700000	1.970866
0.560000	0.770000	1.970866
0.560000	0.840000	1.970866
0.560000	0.910000	1.970866
0.560000	0.980000	1.970866
0.560000	1.050000	1.970866
0.560000	1.120000	1.970866
0.560000	1.190000	1.970866
0.560000	1.260000	1.970866
0.560000	1.330000	1.970866
0.560000	1.400000	1.970866
0.560000	1.470000	1.970866
0.560000	1.540000	1.970866
0.560000	1.610000	1.970866
0.560000	1.680000	1.970866
0.560000	1.750000	1.970866
0.560000	1.820000	1.970866
0.560000	1.890000	1.970866
0.560000	1.960000	1.970866
0.560000	2.030000	1.970866
0.560000	2.100000	1.970866
0.560000	2.170000	1.970866
0.560000	2.240000	1.970866
0.560000	2.310000	1.970866
0.560000	2.380000	1.970866
0.560000	2.450000	1.970866
0.560000	2.520000	1.970866
0.560000	2.590000	1.970866
0.560000	2.660000	1.970866
0.560000	2.730000	1.970866
0.560000	2.800000	1.970866
0.560000	2.870000	1.970866
0.560000	2.940000	1.970866
0.560000	3.010000	1.970866
0.560000	3.080000	1.970866
0.560000	3.150000	1.970866
0.560000	3.220000	1.970866
0.560000	3.290000	1.970866
0.560000	3.360000	1.970866
0.560000	3.430000	1.970866
0.560000	3.500000	1.970866
0.560000	3.570000	1.970866
0.560000	3.640000	1.970866
0.560000	3.710000	1.970866
0.560000	3.780000	1.970866
0.560000	3.850000	1.970866
0.560000	3.920000	1.970866
0.560000	3.990000	1.970866
0.560000	4.060000	1.970866
0.560000	4.130000	1.970866
0.560000	4.200000	1.970866
0.560000	4.270000	1.970866
0.560000	4.340000	1.970866
0.560000	4.410000	1.970866
0.560000	4.480000	1.970866
0.560000	4.550000	1.970866
0.560000	4.620000	1.970866
0.560000	4.690000	1.970866
0.560000	4.760000	1.970866
0.560000	4.830000	1.970866
0.560000	4.900000	1.970866
0.560000	4.970000	1.970866
0.560000	5.040000	1.970866
0.560000	5.110000	1.970866
0.560000	5.180000	1.970866
0.560000	5.250000	1.970866
0.560000	5.320000	1.970866
0.560000	5.390000	1.970866
0.560000	5.460000	1.970866
0.560000	5.530000	1.970866
0.560000	5.600000	1.970866
0.560000	5.670000	1.970866
0.560000	5.740000	1.970866
0.560000	5.810000	1.970866
0.560000	5.880000	1.970866
0.560000	5.950000	1.970866
0.560000	6.020000	1.970866
0.560000	6.090000	1.970866
0.560000	6.160000	1.970866
0.560000	6.230000	1.970866
0.560000	6.300000	1.970866
0.560000	6.370000	1.970866
0.560000	6.440000	1.970866
0.560000	6.510000	1.970866
0.560000	6.580000	1.970866
0.560000	6.650000	1.970866
0.560000	6.720000	1.970866
0.560000	6.790000	1.970866
0.560000	6.860000	1.970866
0.560000	6.930000	1.970866
0.560000	7.000000	1.970866
0.630000	0.000000	1.925871
0.630000	0.070000	1.925871
0.630000	0.140000	1.925871
0.630000	0.210000	1.925871
0.630000	0.280000	1.925871
0.630000	0.350000	1.925871
0.630000	0.420000	1.925871
0.630000	0.490000	1.925871
0.630000	0.560000	1.925871
0.630000	0.630000	1.925871
0.630000	0.700000	1.925871
0.630000	0.770000	1.925871
0.630000	0.840000	1.925871
0.630000	0.910000	1.925871
0.630000	0.980000	1.925871
0.630000	1.050000	1.925871
0.630000	1.120000	1.925871
0.630000	1.190000	1.925871
0.630000	1.260000	1.925871
0.630000	1.330000	1.925871
0.630000	1.400000	1.925871
0.630000	1.470000	1.925871
