2 100 -5 5 40401
-110.0000	110.0000	-24969.0000
-110.0000	120.0000	-28339.0000
-110.0000	130.0000	-31709.0000
-110.0000	140.0000	-35079.0000
-110.0000	150.0000	-38449.0000
-110.0000	160.0000	-41819.0000
-110.0000	170.0000	-45189.0000
-110.0000	180.0000	-48559.0000
-110.0000	190.0000	-51929.0000
-110.0000	200.0000	-55299.0000
-110.0000	210.0000	-58669.0000
-110.0000	220.0000	-62039.0000
-110.0000	230.0000	-65409.0000
-110.0000	240.0000	-68779.0000
-110.0000	250.0000	-72149.0000
-110.0000	260.0000	-75519.0000
-110.0000	270.0000	-78889.0000
-110.0000	280.0000	-82259.0000
-110.0000	290.0000	-85629.0000
-110.0000	300.0000	-88999.0000
-110.0000	310.0000	-92369.0000
-110.0000	320.0000	-95739.0000
-110.0000	330.0000	-99109.0000
-110.0000	340.0000	-102479.0000
-110.0000	350.0000	-105849.0000
-110.0000	360.0000	-109219.0000
-110.0000	370.0000	-112589.0000
-110.0000	380.0000	-115959.0000
-110.0000	390.0000	-119329.0000
-110.0000	400.0000	-122699.0000
-110.0000	410.0000	-126069.0000
-110.0000	420.0000	-129439.0000
-110.0000	430.0000	-132809.0000
-110.0000	440.0000	-136179.0000
-110.0000	450.0000	-139549.0000
-110.0000	460.0000	-142919.0000
-110.0000	470.0000	-146289.0000
-110.0000	480.0000	-149659.0000
-110.0000	490.0000	-153029.0000
-110.0000	500.0000	-156399.0000
-110.0000	510.0000	-159769.0000
-110.0000	520.0000	-163139.0000
-110.0000	530.0000	-166509.0000
-110.0000	540.0000	-169879.0000
-110.0000	550.0000	-173249.0000
-110.0000	560.0000	-176619.0000
-110.0000	570.0000	-179989.0000
-110.0000	580.0000	-183359.0000
-110.0000	590.0000	-186729.0000
-110.0000	600.0000	-190099.0000
-110.0000	610.0000	-193469.0000
-110.0000	620.0000	-196839.0000
-110.0000	630.0000	-200209.0000
-110.0000	640.0000	-203579.0000
-110.0000	650.0000	-206949.0000
-110.0000	660.0000	-210319.0000
-110.0000	670.0000	-213689.0000
-110.0000	680.0000	-217059.0000
-110.0000	690.0000	-220429.0000
-110.0000	700.0000	-223799.0000
-110.0000	710.0000	-227169.0000
-110.0000	720.0000	-230539.0000
-110.0000	730.0000	-233909.0000
-110.0000	740.0000	-237279.0000
-110.0000	750.0000	-240649.0000
-110.0000	760.0000	-244019.0000
-110.0000	770.0000	-247389.0000
-110.0000	780.0000	-250759.0000
-110.0000	790.0000	-254129.0000
-110.0000	800.0000	-257499.0000
-110.0000	810.0000	-260869.0000
-110.0000	820.0000	-264239.0000
-110.0000	830.0000	-267609.0000
-110.0000	840.0000	-270979.0000
-110.0000	850.0000	-274349.0000
-110.0000	860.0000	-277719.0000
-110.0000	870.0000	-281089.0000
-110.0000	880.0000	-284459.0000
-110.0000	890.0000	-287829.0000
-110.0000	900.0000	-291199.0000
-110.0000	910.0000	-294569.0000
-110.0000	920.0000	-297939.0000
-110.0000	930.0000	-301309.0000
-110.0000	940.0000	-304679.0000
-110.0000	950.0000	-308049.0000
-110.0000	960.0000	-311419.0000
-110.0000	970.0000	-314789.0000
-110.0000	980.0000	-318159.0000
-110.0000	990.0000	-321529.0000
-110.0000	1000.0000	-324899.0000
-100.0000	-1000.0000	317001.0000
-100.0000	-990.0000	313931.0000
-100.0000	-980.0000	310861.0000
-100.0000	-970.0000	307791.0000
-100.0000	-960.0000	304721.0000
-100.0000	-950.0000	301651.0000
-100.0000	-940.0000	298581.0000
-100.0000	-930.0000	295511.0000
-100.0000	-920.0000	292441.0000
-100.0000	-910.0000	289371.0000
-100.0000	-900.0000	286301.0000
-100.0000	-890.0000	283231.0000
-100.0000	-880.0000	280161.0000
-100.0000	-870.0000	277091.0000
-100.0000	-860.0000	274021.0000
-100.0000	-850.0000	270951.0000
-100.0000	-840.0000	267881.0000
-100.0000	-830.0000	264811.0000
-100.0000	-820.0000	261741.0000
-100.0000	-810.0000	258671.0000
-100.0000	-800.0000	255601.0000
-100.0000	-790.0000	252531.0000
-100.0000	-780.0000	249461.0000
-100.0000	-770.0000	246391.0000
-100.0000	-760.0000	243321.0000
-100.0000	-750.0000	240251.0000
-100.0000	-740.0000	237181.0000
-100.0000	-730.0000	234111.0000
-100.0000	-720.0000	231041.0000
-100.0000	-710.0000	227971.0000
-100.0000	-700.0000	224901.0000
-100.0000	-690.0000	221831.0000
-100.0000	-680.0000	218761.0000
-100.0000	-670.0000	215691.0000
-100.0000	-660.0000	212621.0000
-100.0000	-650.0000	209551.0000
-100.0000	-640.0000	206481.0000
-100.0000	-630.0000	203411.0000
-100.0000	-620.0000	200341.0000
-100.0000	-610.0000	197271.0000
-100.0000	-600.0000	194201.0000
-100.0000	-590.0000	191131.0000
-100.0000	-580.0000	188061.0000
-100.0000	-570.0000	184991.0000
-100.0000	-560.0000	181921.0000
-100.0000	-550.0000	178851.0000
-100.0000	-540.0000	175781.0000
-100.0000	-530.0000	172711.0000
-100.0000	-520.0000	169641.0000
-100.0000	-510.0000	166571.0000
-100.0000	-500.0000	163501.0000
-100.0000	-490.0000	160431.0000
-100.0000	-480.0000	157361.0000
-100.0000	-470.0000	154291.0000
-100.0000	-460.0000	151221.0000
-100.0000	-450.0000	148151.0000
-100.0000	-440.0000	145081.0000
-100.0000	-430.0000	142011.0000
-100.0000	-420.0000	138941.0000
-100.0000	-410.0000	135871.0000
-100.0000	-400.0000	132801.0000
-100.0000	-390.0000	129731.0000
-100.0000	-380.0000	126661.0000
-100.0000	-370.0000	123591.0000
-100.0000	-360.0000	120521.0000
-100.0000	-350.0000	117451.0000
-100.0000	-340.0000	114381.0000
-100.0000	-330.0000	111311.0000
-100.0000	-320.0000	108241.0000
-100.0000	-310.0000	105171.0000
-100.0000	-300.0000	102101.0000
-100.0000	-290.0000	99031.0000
-100.0000	-280.0000	95961.0000
-100.0000	-270.0000	92891.0000
-100.0000	-260.0000	89821.0000
-100.0000	-250.0000	86751.0000
-100.0000	-240.0000	83681.0000
-100.0000	-230.0000	80611.0000
-100.0000	-220.0000	77541.0000
-100.0000	-210.0000	74471.0000
-100.0000	-200.0000	71401.0000
-100.0000	-190.0000	68331.0000
-100.0000	-180.0000	65261.0000
-100.0000	-170.0000	62191.0000
-100.0000	-160.0000	59121.0000
-100.0000	-150.0000	56051.0000
-100.0000	-140.0000	52981.0000
-100.0000	-130.0000	49911.0000
-100.0000	-120.0000	46841.0000
-100.0000	-110.0000	43771.0000
-100.0000	-100.0000	40701.0000
-100.0000	-90.0000	37631.0000
-100.0000	-80.0000	34561.0000
-100.0000	-70.0000	31491.0000
-100.0000	-60.0000	28421.0000
-100.0000	-50.0000	25351.0000
-100.0000	-40.0000	22281.0000
-100.0000	-30.0000	19211.0000
-100.0000	-20.0000	16141.0000
-100.0000	-10.0000	13071.0000
-100.0000	0.0000	10001.0000
-100.0000	10.0000	6931.0000
-100.0000	20.0000	3861.0000
-100.0000	30.0000	791.0000
-100.0000	40.0000	-2279.0000
-100.0000	50.0000	-5349.0000
-100.0000	60.0000	-8419.0000
-100.0000	70.0000	-11489.0000
-100.0000	80.0000	-14559.0000
-100.0000	90.0000	-17629.0000
-100.0000	100.0000	-20699.0000
-100.0000	110.0000	-23769.0000
-100.0000	120.0000	-26839.0000
-100.0000	130.0000	-29909.0000
-100.0000	140.0000	-32979.0000
-100.0000	150.0000	-36049.0000
-100.0000	160.0000	-39119.0000
-100.0000	170.0000	-42189.0000
-100.0000	180.0000	-45259.0000
-100.0000	190.0000	-48329.0000
-100.0000	200.0000	-51399.0000
-100.0000	210.0000	-54469.0000
-100.0000	220.0000	-57539.0000
-100.0000	230.0000	-60609.0000
-100.0000	240.0000	-63679.0000
-100.0000	250.0000	-66749.0000
-100.0000	260.0000	-69819.0000
-100.0000	270.0000	-72889.0000
-100.0000	280.0000	-75959.0000
-100.0000	290.0000	-79029.0000
-100.0000	300.0000	-82099.0000
-100.0000	310.0000	-85169.0000
-100.0000	320.0000	-88239.0000
-100.0000	330.0000	-91309.0000
-100.0000	340.0000	-94379.0000
-100.0000	350.0000	-97449.0000
-100.0000	360.0000	-100519.0000
-100.0000	370.0000	-103589.0000
-100.0000	380.0000	-106659.0000
-100.0000	390.0000	-109729.0000
-100.0000	400.0000	-112799.0000
-100.0000	410.0000	-115869.0000
-100.0000	420.0000	-118939.0000
-100.0000	430.0000	-122009.0000
-100.0000	440.0000	-125079.0000
-100.0000	450.0000	-128149.0000
-100.0000	460.0000	-131219.0000
-100.0000	470.0000	-134289.0000
-100.0000	480.0000	-137359.0000
-100.0000	490.0000	-140429.0000
-100.0000	500.0000	-143499.0000
-100.0000	510.0000	-146569.0000
-100.0000	520.0000	-149639.0000
-100.0000	530.0000	-152709.0000
-100.0000	540.0000	-155779.0000
-100.0000	550.0000	-158849.0000
-100.0000	560.0000	-161919.0000
-100.0000	570.0000	-164989.0000
-100.0000	580.0000	-168059.0000
-100.0000	590.0000	-171129.0000
-100.0000	600.0000	-174199.0000
-100.0000	610.0000	-177269.0000
-100.0000	620.0000	-180339.0000
-100.0000	630.0000	-183409.0000
-100.0000	640.0000	-186479.0000
-100.0000	650.0000	-189549.0000
-100.0000	660.0000	-192619.0000
-100.0000	670.0000	-195689.0000
-100.0000	680.0000	-198759.0000
-100.0000	690.0000	-201829.0000
-100.0000	700.0000	-204899.0000
-100.0000	710.0000	-207969.0000
-100.0000	720.0000	-211039.0000
-100.0000	730.0000	-214109.0000
-100.0000	740.0000	-217179.0000
-100.0000	750.0000	-220249.0000
-100.0000	760.0000	-223319.0000
-100.0000	770.0000	-226389.0000
-100.0000	780.0000	-229459.0000
-100.0000	790.0000	-232529.0000
-100.0000	800.0000	-235599.0000
-100.0000	810.0000	-238669.0000
-100.0000	820.0000	-241739.0000
-100.0000	830.0000	-244809.0000
-100.0000	840.0000	-247879.0000
-100.0000	850.0000	-250949.0000
-100.0000	860.0000	-254019.0000
-100.0000	870.0000	-257089.0000
-100.0000	880.0000	-260159.0000
-100.0000	890.0000	-263229.0000
-100.0000	900.0000	-266299.0000
-100.0000	910.0000	-269369.0000
-100.0000	920.0000	-272439.0000
-100.0000	930.0000	-275509.0000
-100.0000	940.0000	-278579.0000
-100.0000	950.0000	-281649.0000
-100.0000	960.0000	-284719.0000
-100.0000	970.0000	-287789.0000
-100.0000	980.0000	-290859.0000
-100.0000	990.0000	-293929.0000
-100.0000	1000.0000	-296999.0000
-90.0000	-1000.0000	285101.0000
-90.0000	-990.0000	282331.0000
-90.0000	-980.0000	279561.0000
-90.0000	-970.0000	276791.0000
-90.0000	-960.0000	274021.0000
-90.0000	-950.0000	271251.0000
-90.0000	-940.0000	268481.0000
-90.0000	-930.0000	265711.0000
-90.0000	-920.0000	262941.0000
-90.0000	-910.0000	260171.0000
-90.0000	-900.0000	257401.0000
-90.0000	-890.0000	254631.0000
-90.0000	-880.0000	251861.0000
-90.0000	-870.0000	249091.0000
-90.0000	-860.0000	246321.0000
-90.0000	-850.0000	243551.0000
-90.0000	-840.0000	240781.0000
-90.0000	-830.0000	238011.0000
-90.0000	-820.0000	235241.0000
-90.0000	-810.0000	232471.0000
-90.0000	-800.0000	229701.0000
-90.0000	-790.0000	226931.0000
-90.0000	-780.0000	224161.0000
-90.0000	-770.0000	221391.0000
-90.0000	-760.0000	218621.0000
-90.0000	-750.0000	215851.0000
-90.0000	-740.0000	213081.0000
-90.0000	-730.0000	210311.0000
-90.0000	-720.0000	207541.0000
-90.0000	-710.0000	204771.0000
-90.0000	-700.0000	202001.0000
-90.0000	-690.0000	199231.0000
-90.0000	-680.0000	196461.0000
-90.0000	-670.0000	193691.0000
-90.0000	-660.0000	190921.0000
-90.0000	-650.0000	188151.0000
-90.0000	-640.0000	185381.0000
-90.0000	-630.0000	182611.0000
-90.0000	-620.0000	179841.0000
-90.0000	-610.0000	177071.0000
-90.0000	-600.0000	174301.0000
-90.0000	-590.0000	171531.0000
-90.0000	-580.0000	168761.0000
-90.0000	-570.0000	165991.0000
-90.0000	-560.0000	163221.0000
-90.0000	-550.0000	160451.0000
-90.0000	-540.0000	157681.0000
-90.0000	-530.0000	154911.0000
-90.0000	-520.0000	152141.0000
-90.0000	-510.0000	149371.0000
-90.0000	-500.0000	146601.0000
-90.0000	-490.0000	143831.0000
-90.0000	-480.0000	141061.0000
-90.0000	-470.0000	138291.0000
-90.0000	-460.0000	135521.0000
-90.0000	-450.0000	132751.0000
-90.0000	-440.0000	129981.0000
-90.0000	-430.0000	127211.0000
-90.0000	-420.0000	124441.0000
-90.0000	-410.0000	121671.0000
-90.0000	-400.0000	118901.0000
-90.0000	-390.0000	116131.0000
-90.0000	-380.0000	113361.0000
-90.0000	-370.0000	110591.0000
-90.0000	-360.0000	107821.0000
-90.0000	-350.0000	105051.0000
-90.0000	-340.0000	102281.0000
-90.0000	-330.0000	99511.0000
-90.0000	-320.0000	96741.0000
-90.0000	-310.0000	93971.0000
-90.0000	-300.0000	91201.0000
-90.0000	-290.0000	88431.0000
-90.0000	-280.0000	85661.0000
-90.0000	-270.0000	82891.0000
-90.0000	-260.0000	80121.0000
-90.0000	-250.0000	77351.0000
-90.0000	-240.0000	74581.0000
-90.0000	-230.0000	71811.0000
-90.0000	-220.0000	69041.0000
-90.0000	-210.0000	66271.0000
-90.0000	-200.0000	63501.0000
-90.0000	-190.0000	60731.0000
-90.0000	-180.0000	57961.0000
-90.0000	-170.0000	55191.0000
-90.0000	-160.0000	52421.0000
-90.0000	-150.0000	49651.0000
-90.0000	-140.0000	46881.0000
-90.0000	-130.0000	44111.0000
-90.0000	-120.0000	41341.0000
-90.0000	-110.0000	38571.0000
-90.0000	-100.0000	35801.0000
-90.0000	-90.0000	33031.0000
-90.0000	-80.0000	30261.0000
-90.0000	-70.0000	27491.0000
-90.0000	-60.0000	24721.0000
-90.0000	-50.0000	21951.0000
-90.0000	-40.0000	19181.0000
-90.0000	-30.0000	16411.0000
-90.0000	-20.0000	13641.0000
-90.0000	-10.0000	10871.0000
-90.0000	0.0000	8101.0000
-90.0000	10.0000	5331.0000
-90.0000	20.0000	2561.0000
-90.0000	30.0000	-209.0000
-90.0000	40.0000	-2979.0000
-90.0000	50.0000	-5749.0000
-90.0000	60.0000	-8519.0000
-90.0000	70.0000	-11289.0000
-90.0000	80.0000	-14059.0000
-90.0000	90.0000	-16829.0000
-90.0000	100.0000	-19599.0000
-90.0000	110.0000	-22369.0000
-90.0000	120.0000	-25139.0000
-90.0000	130.0000	-27909.0000
-90.0000	140.0000	-30679.0000
-90.0000	150.0000	-33449.0000
-90.0000	160.0000	-36219.0000
-90.0000	170.0000	-38989.0000
-90.0000	180.0000	-41759.0000
-90.0000	190.0000	-44529.0000
-90.0000	200.0000	-47299.0000
-90.0000	210.0000	-50069.0000
-90.0000	220.0000	-52839.0000
-90.0000	230.0000	-55609.0000
-90.0000	240.0000	-58379.0000
-90.0000	250.0000	-61149.0000
-90.0000	260.0000	-63919.0000
-90.0000	270.0000	-66689.0000
-90.0000	280.0000	-69459.0000
-90.0000	290.0000	-72229.0000
-90.0000	300.0000	-74999.0000
-90.0000	310.0000	-77769.0000
-90.0000	320.0000	-80539.0000
-90.0000	330.0000	-83309.0000
-90.0000	340.0000	-86079.0000
-90.0000	350.0000	-88849.0000
-90.0000	360.0000	-91619.0000
-90.0000	370.0000	-94389.0000
-90.0000	380.0000	-97159.0000
-90.0000	390.0000	-99929.0000
-90.0000	400.0000	-102699.0000
-90.0000	410.0000	-105469.0000
-90.0000	420.0000	-108239.0000
-90.0000	430.0000	-111009.0000
-90.0000	440.0000	-113779.0000
-90.0000	450.0000	-116549.0000
-90.0000	460.0000	-119319.0000
-90.0000	470.0000	-122089.0000
-90.0000	480.0000	-124859.0000
-90.0000	490.0000	-127629.0000
-90.0000	500.0000	-130399.0000
-90.0000	510.0000	-133169.0000
-90.0000	520.0000	-135939.0000
-90.0000	530.0000	-138709.0000
-90.0000	540.0000	-141479.0000
-90.0000	550.0000	-144249.0000
-90.0000	560.0000	-147019.0000
-90.0000	570.0000	-149789.0000
-90.0000	580.0000	-152559.0000
-90.0000	590.0000	-155329.0000
-90.0000	600.0000	-158099.0000
-90.0000	610.0000	-160869.0000
-90.0000	620.0000	-163639.0000
-90.0000	630.0000	-166409.0000
-90.0000	640.0000	-169179.0000
-90.0000	650.0000	-171949.0000
-90.0000	660.0000	-174719.0000
-90.0000	670.0000	-177489.0000
-90.0000	680.0000	-180259.0000
-90.0000	690.0000	-183029.0000
-90.0000	700.0000	-185799.0000
-90.0000	710.0000	-188569.0000
-90.0000	720.0000	-191339.0000
-90.0000	730.0000	-194109.0000
-90.0000	740.0000	-196879.0000
-90.0000	750.0000	-199649.0000
-90.0000	760.0000	-202419.0000
-90.0000	770.0000	-205189.0000
-90.0000	780.0000	-207959.0000
-90.0000	790.0000	-210729.0000
-90.0000	800.0000	-213499.0000
-90.0000	810.0000	-216269.0000
-90.0000	820.0000	-219039.0000
-90.0000	830.0000	-221809.0000
-90.0000	840.0000	-224579.0000
-90.0000	850.0000	-227349.0000
-90.0000	860.0000	-230119.0000
-90.0000	870.0000	-232889.0000
-90.0000	880.0000	-235659.0000
-90.0000	890.0000	-238429.0000
-90.0000	900.0000	-241199.0000
-90.0000	910.0000	-243969.0000
-90.0000	920.0000	-246739.0000
-90.0000	930.0000	-249509.0000
-90.0000	940.0000	-252279.0000
-90.0000	950.0000	-255049.0000
-90.0000	960.0000	-257819.0000
-90.0000	970.0000	-260589.0000
-90.0000	980.0000	-263359.0000
-90.0000	990.0000	-266129.0000
-90.0000	1000.0000	-268899.0000
-80.0000	-1000.0000	253401.0000
-80.0000	-990.0000	250931.0000
-80.0000	-980.0000	248461.0000
-80.0000	-970.0000	245991.0000
-80.0000	-960.0000	243521.0000
-80.0000	-950.0000	241051.0000
-80.0000	-940.0000	238581.0000
-80.0000	-930.0000	236111.0000
-80.0000	-920.0000	233641.0000
-80.0000	-910.0000	231171.0000
-80.0000	-900.0000	228701.0000
-80.0000	-890.0000	226231.0000
-80.0000	-880.0000	223761.0000
-80.0000	-870.0000	221291.0000
-80.0000	-860.0000	218821.0000
-80.0000	-850.0000	216351.0000
-80.0000	-840.0000	213881.0000
-80.0000	-830.0000	211411.0000
-80.0000	-820.0000	208941.0000
-80.0000	-810.0000	206471.0000
-80.0000	-800.0000	204001.0000
-80.0000	-790.0000	201531.0000
-80.0000	-780.0000	199061.0000
-80.0000	-770.0000	196591.0000
-80.0000	-760.0000	194121.0000
-80.0000	-750.0000	191651.0000
-80.0000	-740.0000	189181.0000
-80.0000	-730.0000	186711.0000
-80.0000	-720.0000	184241.0000
-80.0000	-710.0000	181771.0000
-80.0000	-700.0000	179301.0000
-80.0000	-690.0000	176831.0000
-80.0000	-680.0000	174361.0000
-80.0000	-670.0000	171891.0000
-80.0000	-660.0000	169421.0000
-80.0000	-650.0000	166951.0000
-80.0000	-640.0000	164481.0000
-80.0000	-630.0000	162011.0000
-80.0000	-620.0000	159541.0000
-80.0000	-610.0000	157071.0000
-80.0000	-600.0000	154601.0000
-80.0000	-590.0000	152131.0000
-80.0000	-580.0000	149661.0000
-80.0000	-570.0000	147191.0000
-80.0000	-560.0000	144721.0000
-80.0000	-550.0000	142251.0000
-80.0000	-540.0000	139781.0000
-80.0000	-530.0000	137311.0000
-80.0000	-520.0000	134841.0000
-80.0000	-510.0000	132371.0000
-80.0000	-500.0000	129901.0000
-80.0000	-490.0000	127431.0000
-80.0000	-480.0000	124961.0000
-80.0000	-470.0000	122491.0000
-80.0000	-460.0000	120021.0000
-80.0000	-450.0000	117551.0000
-80.0000	-440.0000	115081.0000
-80.0000	-430.0000	112611.0000
-80.0000	-420.0000	110141.0000
-80.0000	-410.0000	107671.0000
-80.0000	-400.0000	105201.0000
-80.0000	-390.0000	102731.0000
-80.0000	-380.0000	100261.0000
-80.0000	-370.0000	97791.0000
-80.0000	-360.0000	95321.0000
-80.0000	-350.0000	92851.0000
-80.0000	-340.0000	90381.0000
-80.0000	-330.0000	87911.0000
-80.0000	-320.0000	85441.0000
-80.0000	-310.0000	82971.0000
-80.0000	-300.0000	80501.0000
-80.0000	-290.0000	78031.0000
-80.0000	-280.0000	75561.0000
-80.0000	-270.0000	73091.0000
-80.0000	-260.0000	70621.0000
-80.0000	-250.0000	68151.0000
-80.0000	-240.0000	65681.0000
-80.0000	-230.0000	63211.0000
-80.0000	-220.0000	60741.0000
-80.0000	-210.0000	58271.0000
-80.0000	-200.0000	55801.0000
-80.0000	-190.0000	53331.0000
-80.0000	-180.0000	50861.0000
-80.0000	-170.0000	48391.0000
-80.0000	-160.0000	45921.0000
-80.0000	-150.0000	43451.0000
-80.0000	-140.0000	40981.0000
-80.0000	-130.0000	38511.0000
-80.0000	-120.0000	36041.0000
-80.0000	-110.0000	33571.0000
-80.0000	-100.0000	31101.0000
-80.0000	-90.0000	28631.0000
-80.0000	-80.0000	26161.0000
-80.0000	-70.0000	23691.0000
-80.0000	-60.0000	21221.0000
-80.0000	-50.0000	18751.0000
-80.0000	-40.0000	16281.0000
-80.0000	-30.0000	13811.0000
-80.0000	-20.0000	11341.0000
-80.0000	-10.0000	8871.0000
-80.0000	0.0000	6401.0000
-80.0000	10.0000	3931.0000
-80.0000	20.0000	1461.0000
-80.0000	30.0000	-1009.0000
-80.0000	40.0000	-3479.0000
-80.0000	50.0000	-5949.0000
-80.0000	60.0000	-8419.0000
-80.0000	70.0000	-10889.0000
-80.0000	80.0000	-13359.0000
-80.0000	90.0000	-15829.0000
-80.0000	100.0000	-18299.0000
-80.0000	110.0000	-20769.0000
-80.0000	120.0000	-23239.0000
-80.0000	130.0000	-25709.0000
-80.0000	140.0000	-28179.0000
-80.0000	150.0000	-30649.0000
-80.0000	160.0000	-33119.0000
-80.0000	170.0000	-35589.0000
-80.0000	180.0000	-38059.0000
-80.0000	190.0000	-40529.0000
-80.0000	200.0000	-42999.0000
-80.0000	210.0000	-45469.0000
-80.0000	220.0000	-47939.0000
-80.0000	230.0000	-50409.0000
-80.0000	240.0000	-52879.0000
-80.0000	250.0000	-55349.0000
-80.0000	260.0000	-57819.0000
-80.0000	270.0000	-60289.0000
-80.0000	280.0000	-62759.0000
-80.0000	290.0000	-65229.0000
-80.0000	300.0000	-67699.0000
-80.0000	310.0000	-70169.0000
-80.0000	320.0000	-72639.0000
-80.0000	330.0000	-75109.0000
-80.0000	340.0000	-77579.0000
-80.0000	350.0000	-80049.0000
-80.0000	360.0000	-82519.0000
-80.0000	370.0000	-84989.0000
-80.0000	380.0000	-87459.0000
-80.0000	390.0000	-89929.0000
-80.0000	400.0000	-92399.0000
-80.0000	410.0000	-94869.0000
-80.0000	420.0000	-97339.0000
-80.0000	430.0000	-99809.0000
-80.0000	440.0000	-102279.0000
-80.0000	450.0000	-104749.0000
-80.0000	460.0000	-107219.0000
-80.0000	470.0000	-109689.0000
-80.0000	480.0000	-112159.0000
-80.0000	490.0000	-114629.0000
-80.0000	500.0000	-117099.0000
-80.0000	510.0000	-119569.0000
-80.0000	520.0000	-122039.0000
-80.0000	530.0000	-124509.0000
-80.0000	540.0000	-126979.0000
-80.0000	550.0000	-129449.0000
-80.0000	560.0000	-131919.0000
-80.0000	570.0000	-134389.0000
-80.0000	580.0000	-136859.0000
-80.0000	590.0000	-139329.0000
-80.0000	600.0000	-141799.0000
-80.0000	610.0000	-144269.0000
-80.0000	620.0000	-146739.0000
-80.0000	630.0000	-149209.0000
-80.0000	640.0000	-151679.0000
-80.0000	650.0000	-154149.0000
-80.0000	660.0000	-156619.0000
-80.0000	670.0000	-159089.0000
-80.0000	680.0000	-161559.0000
-80.0000	690.0000	-164029.0000
-80.0000	700.0000	-166499.0000
-80.0000	710.0000	-168969.0000
-80.0000	720.0000	-171439.0000
-80.0000	730.0000	-173909.0000
-80.0000	740.0000	-176379.0000
-80.0000	750.0000	-178849.0000
-80.0000	760.0000	-181319.0000
-80.0000	770.0000	-183789.0000
-80.0000	780.0000	-186259.0000
-80.0000	790.0000	-188729.0000
-80.0000	800.0000	-191199.0000
-80.0000	810.0000	-193669.0000
-80.0000	820.0000	-196139.0000
-80.0000	830.0000	-198609.0000
-80.0000	840.0000	-201079.0000
-80.0000	850.0000	-203549.0000
-80.0000	860.0000	-206019.0000
-80.0000	870.0000	-208489.0000
-80.0000	880.0000	-210959.0000
-80.0000	890.0000	-213429.0000
-80.0000	900.0000	-215899.0000
-80.0000	910.0000	-218369.0000
-80.0000	920.0000	-220839.0000
-80.0000	930.0000	-223309.0000
-80.0000	940.0000	-225779.0000
-80.0000	950.0000	-228249.0000
-80.0000	960.0000	-230719.0000
-80.0000	970.0000	-233189.0000
-80.0000	980.0000	-235659.0000
-80.0000	990.0000	-238129.0000
-80.0000	1000.0000	-240599.0000
-70.0000	-1000.0000	221901.0000
-70.0000	-990.0000	219731.0000
-70.0000	-980.0000	217561.0000
-70.0000	-970.0000	215391.0000
-70.0000	-960.0000	213221.0000
-70.0000	-950.0000	211051.0000
-70.0000	-940.0000	208881.0000
-70.0000	-930.0000	206711.0000
-70.0000	-920.0000	204541.0000
-70.0000	-910.0000	202371.0000
-70.0000	-900.0000	200201.0000
-70.0000	-890.0000	198031.0000
-70.0000	-880.0000	195861.0000
-70.0000	-870.0000	193691.0000
-70.0000	-860.0000	191521.0000
-70.0000	-850.0000	189351.0000
-70.0000	-840.0000	187181.0000
-70.0000	-830.0000	185011.0000
-70.0000	-820.0000	182841.0000
-70.0000	-810.0000	180671.0000
-70.0000	-800.0000	178501.0000
-70.0000	-790.0000	176331.0000
-70.0000	-780.0000	174161.0000
-70.0000	-770.0000	171991.0000
-70.0000	-760.0000	169821.0000
-70.0000	-750.0000	167651.0000
-70.0000	-740.0000	165481.0000
-70.0000	-730.0000	163311.0000
-70.0000	-720.0000	161141.0000
-70.0000	-710.0000	158971.0000
-70.0000	-700.0000	156801.0000
-70.0000	-690.0000	154631.0000
-70.0000	-680.0000	152461.0000
-70.0000	-670.0000	150291.0000
-70.0000	-660.0000	148121.0000
-70.0000	-650.0000	145951.0000
-70.0000	-640.0000	143781.0000
-70.0000	-630.0000	141611.0000
-70.0000	-620.0000	139441.0000
-70.0000	-610.0000	137271.0000
-70.0000	-600.0000	135101.0000
-70.0000	-590.0000	132931.0000
-70.0000	-580.0000	130761.0000
-70.0000	-570.0000	128591.0000
-70.0000	-560.0000	126421.0000
-70.0000	-550.0000	124251.0000
-70.0000	-540.0000	122081.0000
-70.0000	-530.0000	119911.0000
-70.0000	-520.0000	117741.0000
-70.0000	-510.0000	115571.0000
-70.0000	-500.0000	113401.0000
-70.0000	-490.0000	111231.0000
-70.0000	-480.0000	109061.0000
-70.0000	-470.0000	106891.0000
-70.0000	-460.0000	104721.0000
-70.0000	-450.0000	102551.0000
-70.0000	-440.0000	100381.0000
-70.0000	-430.0000	98211.0000
-70.0000	-420.0000	96041.0000
-70.0000	-410.0000	93871.0000
-70.0000	-400.0000	91701.0000
-70.0000	-390.0000	89531.0000
-70.0000	-380.0000	87361.0000
-70.0000	-370.0000	85191.0000
-70.0000	-360.0000	83021.0000
-70.0000	-350.0000	80851.0000
-70.0000	-340.0000	78681.0000
-70.0000	-330.0000	76511.0000
-70.0000	-320.0000	74341.0000
-70.0000	-310.0000	72171.0000
-70.0000	-300.0000	70001.0000
-70.0000	-290.0000	67831.0000
-70.0000	-280.0000	65661.0000
-70.0000	-270.0000	63491.0000
-70.0000	-260.0000	61321.0000
-70.0000	-250.0000	59151.0000
-70.0000	-240.0000	56981.0000
-70.0000	-230.0000	54811.0000
-70.0000	-220.0000	52641.0000
-70.0000	-210.0000	50471.0000
-70.0000	-200.0000	48301.0000
-70.0000	-190.0000	46131.0000
-70.0000	-180.0000	43961.0000
-70.0000	-170.0000	41791.0000
