2 100 -5 5 40401
1.00	-3.00	14.00
1.00	-2.90	13.60
1.00	-2.80	13.20
1.00	-2.70	12.80
1.00	-2.60	12.40
1.00	-2.50	12.00
1.00	-2.40	11.60
1.00	-2.30	11.20
1.00	-2.20	10.80
1.00	-2.10	10.40
1.00	-2.00	10.00
1.00	-1.90	9.60
1.00	-1.80	9.20
1.00	-1.70	8.80
1.00	-1.60	8.40
1.00	-1.50	8.00
1.00	-1.40	7.60
1.00	-1.30	7.20
1.00	-1.20	6.80
1.00	-1.10	6.40
1.00	-1.00	6.00
1.00	-0.90	5.60
1.00	-0.80	5.20
1.00	-0.70	4.80
1.00	-0.60	4.40
1.00	-0.50	4.00
1.00	-0.40	3.60
1.00	-0.30	3.20
1.00	-0.20	2.80
1.00	-0.10	2.40
1.00	-0.00	2.00
1.00	0.10	1.60
1.00	0.20	1.20
1.00	0.30	0.80
1.00	0.40	0.40
1.00	0.50	0.00
1.00	0.60	-0.40
1.00	0.70	-0.80
1.00	0.80	-1.20
1.00	0.90	-1.60
1.00	1.00	-2.00
1.00	1.10	-2.40
1.00	1.20	-2.80
1.00	1.30	-3.20
1.00	1.40	-3.60
1.00	1.50	-4.00
1.00	1.60	-4.40
1.00	1.70	-4.80
1.00	1.80	-5.20
1.00	1.90	-5.60
1.00	2.00	-6.00
1.00	2.10	-6.40
1.00	2.20	-6.80
1.00	2.30	-7.20
1.00	2.40	-7.60
1.00	2.50	-8.00
1.00	2.60	-8.40
1.00	2.70	-8.80
1.00	2.80	-9.20
1.00	2.90	-9.60
1.00	3.00	-10.00
1.00	3.10	-10.40
1.00	3.20	-10.80
1.00	3.30	-11.20
1.00	3.40	-11.60
1.00	3.50	-12.00
1.00	3.60	-12.40
1.00	3.70	-12.80
1.00	3.80	-13.20
1.00	3.90	-13.60
1.00	4.00	-14.00
1.00	4.10	-14.40
1.00	4.20	-14.80
1.00	4.30	-15.20
1.00	4.40	-15.60
1.00	4.50	-16.00
1.00	4.60	-16.40
1.00	4.70	-16.80
1.00	4.80	-17.20
1.00	4.90	-17.60
1.00	5.00	-18.00
1.00	5.10	-18.40
1.00	5.20	-18.80
1.00	5.30	-19.20
1.00	5.40	-19.60
1.00	5.50	-20.00
1.00	5.60	-20.40
1.00	5.70	-20.80
1.00	5.80	-21.20
1.00	5.90	-21.60
1.00	6.00	-22.00
1.00	6.10	-22.40
1.00	6.20	-22.80
1.00	6.30	-23.20
1.00	6.40	-23.60
1.00	6.50	-24.00
1.00	6.60	-24.40
1.00	6.70	-24.80
1.00	6.80	-25.20
1.00	6.90	-25.60
1.00	7.00	-26.00
1.00	7.10	-26.40
1.00	7.20	-26.80
1.00	7.30	-27.20
1.00	7.40	-27.60
1.00	7.50	-28.00
1.00	7.60	-28.40
1.00	7.70	-28.80
1.00	7.80	-29.20
1.00	7.90	-29.60
1.00	8.00	-30.00
1.00	8.10	-30.40
1.00	8.20	-30.80
1.00	8.30	-31.20
1.00	8.40	-31.60
1.00	8.50	-32.00
1.00	8.60	-32.40
1.00	8.70	-32.80
1.00	8.80	-33.20
1.00	8.90	-33.60
1.00	9.00	-34.00
1.00	9.10	-34.40
1.00	9.20	-34.80
1.00	9.30	-35.20
1.00	9.40	-35.60
1.00	9.50	-36.00
1.00	9.60	-36.40
1.00	9.70	-36.80
1.00	9.80	-37.20
1.00	9.90	-37.60
1.00	10.00	-38.00
1.10	-10.00	39.21
1.10	-9.90	38.84
1.10	-9.80	38.47
1.10	-9.70	38.10
1.10	-9.60	37.73
1.10	-9.50	37.36
1.10	-9.40	36.99
1.10	-9.30	36.62
1.10	-9.20	36.25
1.10	-9.10	35.88
1.10	-9.00	35.51
1.10	-8.90	35.14
1.10	-8.80	34.77
1.10	-8.70	34.40
1.10	-8.60	34.03
1.10	-8.50	33.66
1.10	-8.40	33.29
1.10	-8.30	32.92
1.10	-8.20	32.55
1.10	-8.10	32.18
1.10	-8.00	31.81
1.10	-7.90	31.44
1.10	-7.80	31.07
1.10	-7.70	30.70
1.10	-7.60	30.33
1.10	-7.50	29.96
1.10	-7.40	29.59
1.10	-7.30	29.22
1.10	-7.20	28.85
1.10	-7.10	28.48
1.10	-7.00	28.11
1.10	-6.90	27.74
1.10	-6.80	27.37
1.10	-6.70	27.00
1.10	-6.60	26.63
1.10	-6.50	26.26
1.10	-6.40	25.89
1.10	-6.30	25.52
1.10	-6.20	25.15
1.10	-6.10	24.78
1.10	-6.00	24.41
1.10	-5.90	24.04
1.10	-5.80	23.67
1.10	-5.70	23.30
1.10	-5.60	22.93
1.10	-5.50	22.56
1.10	-5.40	22.19
1.10	-5.30	21.82
1.10	-5.20	21.45
1.10	-5.10	21.08
1.10	-5.00	20.71
1.10	-4.90	20.34
1.10	-4.80	19.97
1.10	-4.70	19.60
1.10	-4.60	19.23
1.10	-4.50	18.86
1.10	-4.40	18.49
1.10	-4.30	18.12
1.10	-4.20	17.75
1.10	-4.10	17.38
1.10	-4.00	17.01
1.10	-3.90	16.64
1.10	-3.80	16.27
1.10	-3.70	15.90
1.10	-3.60	15.53
1.10	-3.50	15.16
1.10	-3.40	14.79
1.10	-3.30	14.42
1.10	-3.20	14.05
1.10	-3.10	13.68
1.10	-3.00	13.31
1.10	-2.90	12.94
1.10	-2.80	12.57
1.10	-2.70	12.20
1.10	-2.60	11.83
1.10	-2.50	11.46
1.10	-2.40	11.09
1.10	-2.30	10.72
1.10	-2.20	10.35
1.10	-2.10	9.98
1.10	-2.00	9.61
1.10	-1.90	9.24
1.10	-1.80	8.87
1.10	-1.70	8.50
1.10	-1.60	8.13
1.10	-1.50	7.76
1.10	-1.40	7.39
1.10	-1.30	7.02
1.10	-1.20	6.65
1.10	-1.10	6.28
1.10	-1.00	5.91
1.10	-0.90	5.54
1.10	-0.80	5.17
1.10	-0.70	4.80
1.10	-0.60	4.43
1.10	-0.50	4.06
1.10	-0.40	3.69
1.10	-0.30	3.32
1.10	-0.20	2.95
1.10	-0.10	2.58
1.10	-0.00	2.21
1.10	0.10	1.84
1.10	0.20	1.47
1.10	0.30	1.10
1.10	0.40	0.73
1.10	0.50	0.36
1.10	0.60	-0.01
1.10	0.70	-0.38
1.10	0.80	-0.75
1.10	0.90	-1.12
1.10	1.00	-1.49
1.10	1.10	-1.86
1.10	1.20	-2.23
1.10	1.30	-2.60
1.10	1.40	-2.97
1.10	1.50	-3.34
1.10	1.60	-3.71
1.10	1.70	-4.08
1.10	1.80	-4.45
1.10	1.90	-4.82
1.10	2.00	-5.19
1.10	2.10	-5.56
1.10	2.20	-5.93
1.10	2.30	-6.30
1.10	2.40	-6.67
1.10	2.50	-7.04
1.10	2.60	-7.41
1.10	2.70	-7.78
1.10	2.80	-8.15
1.10	2.90	-8.52
1.10	3.00	-8.89
1.10	3.10	-9.26
1.10	3.20	-9.63
1.10	3.30	-10.00
1.10	3.40	-10.37
1.10	3.50	-10.74
1.10	3.60	-11.11
1.10	3.70	-11.48
1.10	3.80	-11.85
1.10	3.90	-12.22
1.10	4.00	-12.59
1.10	4.10	-12.96
1.10	4.20	-13.33
1.10	4.30	-13.70
1.10	4.40	-14.07
1.10	4.50	-14.44
1.10	4.60	-14.81
1.10	4.70	-15.18
1.10	4.80	-15.55
1.10	4.90	-15.92
1.10	5.00	-16.29
1.10	5.10	-16.66
1.10	5.20	-17.03
1.10	5.30	-17.40
1.10	5.40	-17.77
1.10	5.50	-18.14
1.10	5.60	-18.51
1.10	5.70	-18.88
1.10	5.80	-19.25
1.10	5.90	-19.62
1.10	6.00	-19.99
1.10	6.10	-20.36
1.10	6.20	-20.73
1.10	6.30	-21.10
1.10	6.40	-21.47
1.10	6.50	-21.84
1.10	6.60	-22.21
1.10	6.70	-22.58
1.10	6.80	-22.95
1.10	6.90	-23.32
1.10	7.00	-23.69
1.10	7.10	-24.06
1.10	7.20	-24.43
1.10	7.30	-24.80
1.10	7.40	-25.17
1.10	7.50	-25.54
1.10	7.60	-25.91
1.10	7.70	-26.28
1.10	7.80	-26.65
1.10	7.90	-27.02
1.10	8.00	-27.39
1.10	8.10	-27.76
1.10	8.20	-28.13
1.10	8.30	-28.50
1.10	8.40	-28.87
1.10	8.50	-29.24
1.10	8.60	-29.61
1.10	8.70	-29.98
1.10	8.80	-30.35
1.10	8.90	-30.72
1.10	9.00	-31.09
1.10	9.10	-31.46
1.10	9.20	-31.83
1.10	9.30	-32.20
1.10	9.40	-32.57
1.10	9.50	-32.94
1.10	9.60	-33.31
1.10	9.70	-33.68
1.10	9.80	-34.05
1.10	9.90	-34.42
1.10	10.00	-34.79
1.20	-10.00	36.44
1.20	-9.90	36.10
1.20	-9.80	35.76
1.20	-9.70	35.42
1.20	-9.60	35.08
1.20	-9.50	34.74
1.20	-9.40	34.40
1.20	-9.30	34.06
1.20	-9.20	33.72
1.20	-9.10	33.38
1.20	-9.00	33.04
1.20	-8.90	32.70
1.20	-8.80	32.36
1.20	-8.70	32.02
1.20	-8.60	31.68
1.20	-8.50	31.34
1.20	-8.40	31.00
1.20	-8.30	30.66
1.20	-8.20	30.32
1.20	-8.10	29.98
1.20	-8.00	29.64
1.20	-7.90	29.30
1.20	-7.80	28.96
1.20	-7.70	28.62
1.20	-7.60	28.28
1.20	-7.50	27.94
1.20	-7.40	27.60
1.20	-7.30	27.26
1.20	-7.20	26.92
1.20	-7.10	26.58
1.20	-7.00	26.24
1.20	-6.90	25.90
1.20	-6.80	25.56
1.20	-6.70	25.22
1.20	-6.60	24.88
1.20	-6.50	24.54
1.20	-6.40	24.20
1.20	-6.30	23.86
1.20	-6.20	23.52
1.20	-6.10	23.18
1.20	-6.00	22.84
1.20	-5.90	22.50
1.20	-5.80	22.16
1.20	-5.70	21.82
1.20	-5.60	21.48
1.20	-5.50	21.14
1.20	-5.40	20.80
1.20	-5.30	20.46
1.20	-5.20	20.12
1.20	-5.10	19.78
1.20	-5.00	19.44
1.20	-4.90	19.10
1.20	-4.80	18.76
1.20	-4.70	18.42
1.20	-4.60	18.08
1.20	-4.50	17.74
1.20	-4.40	17.40
1.20	-4.30	17.06
1.20	-4.20	16.72
1.20	-4.10	16.38
1.20	-4.00	16.04
1.20	-3.90	15.70
1.20	-3.80	15.36
1.20	-3.70	15.02
1.20	-3.60	14.68
1.20	-3.50	14.34
1.20	-3.40	14.00
1.20	-3.30	13.66
1.20	-3.20	13.32
1.20	-3.10	12.98
1.20	-3.00	12.64
1.20	-2.90	12.30
1.20	-2.80	11.96
1.20	-2.70	11.62
1.20	-2.60	11.28
1.20	-2.50	10.94
1.20	-2.40	10.60
1.20	-2.30	10.26
1.20	-2.20	9.92
1.20	-2.10	9.58
1.20	-2.00	9.24
1.20	-1.90	8.90
1.20	-1.80	8.56
1.20	-1.70	8.22
1.20	-1.60	7.88
1.20	-1.50	7.54
1.20	-1.40	7.20
1.20	-1.30	6.86
1.20	-1.20	6.52
1.20	-1.10	6.18
1.20	-1.00	5.84
1.20	-0.90	5.50
1.20	-0.80	5.16
1.20	-0.70	4.82
1.20	-0.60	4.48
1.20	-0.50	4.14
1.20	-0.40	3.80
1.20	-0.30	3.46
1.20	-0.20	3.12
1.20	-0.10	2.78
1.20	-0.00	2.44
1.20	0.10	2.10
1.20	0.20	1.76
1.20	0.30	1.42
1.20	0.40	1.08
1.20	0.50	0.74
1.20	0.60	0.40
1.20	0.70	0.06
1.20	0.80	-0.28
1.20	0.90	-0.62
1.20	1.00	-0.96
1.20	1.10	-1.30
1.20	1.20	-1.64
1.20	1.30	-1.98
1.20	1.40	-2.32
1.20	1.50	-2.66
1.20	1.60	-3.00
1.20	1.70	-3.34
1.20	1.80	-3.68
1.20	1.90	-4.02
1.20	2.00	-4.36
1.20	2.10	-4.70
1.20	2.20	-5.04
1.20	2.30	-5.38
1.20	2.40	-5.72
1.20	2.50	-6.06
1.20	2.60	-6.40
1.20	2.70	-6.74
1.20	2.80	-7.08
1.20	2.90	-7.42
1.20	3.00	-7.76
1.20	3.10	-8.10
1.20	3.20	-8.44
1.20	3.30	-8.78
1.20	3.40	-9.12
1.20	3.50	-9.46
1.20	3.60	-9.80
1.20	3.70	-10.14
1.20	3.80	-10.48
1.20	3.90	-10.82
1.20	4.00	-11.16
1.20	4.10	-11.50
1.20	4.20	-11.84
1.20	4.30	-12.18
1.20	4.40	-12.52
1.20	4.50	-12.86
1.20	4.60	-13.20
1.20	4.70	-13.54
1.20	4.80	-13.88
1.20	4.90	-14.22
1.20	5.00	-14.56
1.20	5.10	-14.90
1.20	5.20	-15.24
1.20	5.30	-15.58
1.20	5.40	-15.92
1.20	5.50	-16.26
1.20	5.60	-16.60
1.20	5.70	-16.94
1.20	5.80	-17.28
1.20	5.90	-17.62
1.20	6.00	-17.96
1.20	6.10	-18.30
1.20	6.20	-18.64
1.20	6.30	-18.98
1.20	6.40	-19.32
1.20	6.50	-19.66
1.20	6.60	-20.00
1.20	6.70	-20.34
1.20	6.80	-20.68
1.20	6.90	-21.02
1.20	7.00	-21.36
1.20	7.10	-21.70
1.20	7.20	-22.04
1.20	7.30	-22.38
1.20	7.40	-22.72
1.20	7.50	-23.06
1.20	7.60	-23.40
1.20	7.70	-23.74
1.20	7.80	-24.08
1.20	7.90	-24.42
1.20	8.00	-24.76
1.20	8.10	-25.10
1.20	8.20	-25.44
1.20	8.30	-25.78
1.20	8.40	-26.12
1.20	8.50	-26.46
1.20	8.60	-26.80
1.20	8.70	-27.14
1.20	8.80	-27.48
1.20	8.90	-27.82
1.20	9.00	-28.16
1.20	9.10	-28.50
1.20	9.20	-28.84
1.20	9.30	-29.18
1.20	9.40	-29.52
1.20	9.50	-29.86
1.20	9.60	-30.20
1.20	9.70	-30.54
1.20	9.80	-30.88
1.20	9.90	-31.22
1.20	10.00	-31.56
1.30	-10.00	33.69
1.30	-9.90	33.38
1.30	-9.80	33.07
1.30	-9.70	32.76
1.30	-9.60	32.45
1.30	-9.50	32.14
1.30	-9.40	31.83
1.30	-9.30	31.52
1.30	-9.20	31.21
1.30	-9.10	30.90
1.30	-9.00	30.59
1.30	-8.90	30.28
1.30	-8.80	29.97
1.30	-8.70	29.66
1.30	-8.60	29.35
1.30	-8.50	29.04
1.30	-8.40	28.73
1.30	-8.30	28.42
1.30	-8.20	28.11
1.30	-8.10	27.80
1.30	-8.00	27.49
1.30	-7.90	27.18
1.30	-7.80	26.87
1.30	-7.70	26.56
1.30	-7.60	26.25
1.30	-7.50	25.94
1.30	-7.40	25.63
1.30	-7.30	25.32
1.30	-7.20	25.01
1.30	-7.10	24.70
1.30	-7.00	24.39
1.30	-6.90	24.08
1.30	-6.80	23.77
1.30	-6.70	23.46
1.30	-6.60	23.15
1.30	-6.50	22.84
1.30	-6.40	22.53
1.30	-6.30	22.22
1.30	-6.20	21.91
1.30	-6.10	21.60
1.30	-6.00	21.29
1.30	-5.90	20.98
1.30	-5.80	20.67
1.30	-5.70	20.36
1.30	-5.60	20.05
1.30	-5.50	19.74
1.30	-5.40	19.43
1.30	-5.30	19.12
1.30	-5.20	18.81
1.30	-5.10	18.50
1.30	-5.00	18.19
1.30	-4.90	17.88
1.30	-4.80	17.57
1.30	-4.70	17.26
1.30	-4.60	16.95
1.30	-4.50	16.64
1.30	-4.40	16.33
1.30	-4.30	16.02
1.30	-4.20	15.71
1.30	-4.10	15.40
1.30	-4.00	15.09
1.30	-3.90	14.78
1.30	-3.80	14.47
1.30	-3.70	14.16
1.30	-3.60	13.85
1.30	-3.50	13.54
1.30	-3.40	13.23
1.30	-3.30	12.92
1.30	-3.20	12.61
1.30	-3.10	12.30
1.30	-3.00	11.99
1.30	-2.90	11.68
1.30	-2.80	11.37
1.30	-2.70	11.06
1.30	-2.60	10.75
1.30	-2.50	10.44
1.30	-2.40	10.13
1.30	-2.30	9.82
1.30	-2.20	9.51
1.30	-2.10	9.20
1.30	-2.00	8.89
1.30	-1.90	8.58
1.30	-1.80	8.27
1.30	-1.70	7.96
1.30	-1.60	7.65
1.30	-1.50	7.34
1.30	-1.40	7.03
1.30	-1.30	6.72
1.30	-1.20	6.41
1.30	-1.10	6.10
1.30	-1.00	5.79
1.30	-0.90	5.48
1.30	-0.80	5.17
1.30	-0.70	4.86
1.30	-0.60	4.55
1.30	-0.50	4.24
1.30	-0.40	3.93
1.30	-0.30	3.62
1.30	-0.20	3.31
1.30	-0.10	3.00
1.30	-0.00	2.69
1.30	0.10	2.38
1.30	0.20	2.07
1.30	0.30	1.76
1.30	0.40	1.45
1.30	0.50	1.14
1.30	0.60	0.83
1.30	0.70	0.52
1.30	0.80	0.21
1.30	0.90	-0.10
1.30	1.00	-0.41
1.30	1.10	-0.72
1.30	1.20	-1.03
1.30	1.30	-1.34
1.30	1.40	-1.65
1.30	1.50	-1.96
1.30	1.60	-2.27
1.30	1.70	-2.58
1.30	1.80	-2.89
1.30	1.90	-3.20
1.30	2.00	-3.51
1.30	2.10	-3.82
1.30	2.20	-4.13
1.30	2.30	-4.44
1.30	2.40	-4.75
1.30	2.50	-5.06
1.30	2.60	-5.37
1.30	2.70	-5.68
1.30	2.80	-5.99
1.30	2.90	-6.30
1.30	3.00	-6.61
1.30	3.10	-6.92
1.30	3.20	-7.23
1.30	3.30	-7.54
1.30	3.40	-7.85
1.30	3.50	-8.16
1.30	3.60	-8.47
1.30	3.70	-8.78
1.30	3.80	-9.09
1.30	3.90	-9.40
1.30	4.00	-9.71
1.30	4.10	-10.02
1.30	4.20	-10.33
1.30	4.30	-10.64
1.30	4.40	-10.95
1.30	4.50	-11.26
1.30	4.60	-11.57
1.30	4.70	-11.88
1.30	4.80	-12.19
1.30	4.90	-12.50
1.30	5.00	-12.81
1.30	5.10	-13.12
1.30	5.20	-13.43
1.30	5.30	-13.74
1.30	5.40	-14.05
1.30	5.50	-14.36
1.30	5.60	-14.67
1.30	5.70	-14.98
1.30	5.80	-15.29
1.30	5.90	-15.60
1.30	6.00	-15.91
1.30	6.10	-16.22
1.30	6.20	-16.53
1.30	6.30	-16.84
1.30	6.40	-17.15
1.30	6.50	-17.46
1.30	6.60	-17.77
1.30	6.70	-18.08
1.30	6.80	-18.39
1.30	6.90	-18.70
1.30	7.00	-19.01
1.30	7.10	-19.32
1.30	7.20	-19.63
1.30	7.30	-19.94
1.30	7.40	-20.25
1.30	7.50	-20.56
1.30	7.60	-20.87
1.30	7.70	-21.18
1.30	7.80	-21.49
1.30	7.90	-21.80
1.30	8.00	-22.11
1.30	8.10	-22.42
1.30	8.20	-22.73
1.30	8.30	-23.04
1.30	8.40	-23.35
1.30	8.50	-23.66
1.30	8.60	-23.97
1.30	8.70	-24.28
1.30	8.80	-24.59
1.30	8.90	-24.90
1.30	9.00	-25.21
1.30	9.10	-25.52
1.30	9.20	-25.83
1.30	9.30	-26.14
1.30	9.40	-26.45
1.30	9.50	-26.76
1.30	9.60	-27.07
1.30	9.70	-27.38
1.30	9.80	-27.69
1.30	9.90	-28.00
1.30	10.00	-28.31
1.40	-10.00	30.96
1.40	-9.90	30.68
1.40	-9.80	30.40
1.40	-9.70	30.12
1.40	-9.60	29.84
1.40	-9.50	29.56
1.40	-9.40	29.28
1.40	-9.30	29.00
1.40	-9.20	28.72
1.40	-9.10	28.44
1.40	-9.00	28.16
1.40	-8.90	27.88
1.40	-8.80	27.60
1.40	-8.70	27.32
1.40	-8.60	27.04
1.40	-8.50	26.76
1.40	-8.40	26.48
1.40	-8.30	26.20
1.40	-8.20	25.92
1.40	-8.10	25.64
1.40	-8.00	25.36
1.40	-7.90	25.08
1.40	-7.80	24.80
1.40	-7.70	24.52
1.40	-7.60	24.24
1.40	-7.50	23.96
1.40	-7.40	23.68
1.40	-7.30	23.40
1.40	-7.20	23.12
1.40	-7.10	22.84
1.40	-7.00	22.56
1.40	-6.90	22.28
1.40	-6.80	22.00
1.40	-6.70	21.72
1.40	-6.60	21.44
1.40	-6.50	21.16
1.40	-6.40	20.88
1.40	-6.30	20.60
1.40	-6.20	20.32
1.40	-6.10	20.04
1.40	-6.00	19.76
1.40	-5.90	19.48
1.40	-5.80	19.20
1.40	-5.70	18.92
1.40	-5.60	18.64
1.40	-5.50	18.36
1.40	-5.40	18.08
1.40	-5.30	17.80
1.40	-5.20	17.52
1.40	-5.10	17.24
1.40	-5.00	16.96
1.40	-4.90	16.68
1.40	-4.80	16.40
1.40	-4.70	16.12
1.40	-4.60	15.84
1.40	-4.50	15.56
1.40	-4.40	15.28
1.40	-4.30	15.00
1.40	-4.20	14.72
1.40	-4.10	14.44
1.40	-4.00	14.16
1.40	-3.90	13.88
1.40	-3.80	13.60
1.40	-3.70	13.32
1.40	-3.60	13.04
1.40	-3.50	12.76
1.40	-3.40	12.48
1.40	-3.30	12.20
1.40	-3.20	11.92
1.40	-3.10	11.64
1.40	-3.00	11.36
1.40	-2.90	11.08
1.40	-2.80	10.80
1.40	-2.70	10.52
1.40	-2.60	10.24
1.40	-2.50	9.96
1.40	-2.40	9.68
1.40	-2.30	9.40
1.40	-2.20	9.12
1.40	-2.10	8.84
1.40	-2.00	8.56
1.40	-1.90	8.28
1.40	-1.80	8.00
1.40	-1.70	7.72
1.40	-1.60	7.44
1.40	-1.50	7.16
1.40	-1.40	6.88
1.40	-1.30	6.60
1.40	-1.20	6.32
1.40	-1.10	6.04
1.40	-1.00	5.76
1.40	-0.90	5.48
1.40	-0.80	5.20
1.40	-0.70	4.92
1.40	-0.60	4.64
1.40	-0.50	4.36
1.40	-0.40	4.08
1.40	-0.30	3.80
1.40	-0.20	3.52
1.40	-0.10	3.24
1.40	-0.00	2.96
1.40	0.10	2.68
1.40	0.20	2.40
1.40	0.30	2.12
1.40	0.40	1.84
1.40	0.50	1.56
1.40	0.60	1.28
1.40	0.70	1.00
1.40	0.80	0.72
1.40	0.90	0.44
1.40	1.00	0.16
1.40	1.10	-0.12
1.40	1.20	-0.40
1.40	1.30	-0.68
1.40	1.40	-0.96
1.40	1.50	-1.24
1.40	1.60	-1.52
1.40	1.70	-1.80
1.40	1.80	-2.08
1.40	1.90	-2.36
1.40	2.00	-2.64
1.40	2.10	-2.92
1.40	2.20	-3.20
1.40	2.30	-3.48
1.40	2.40	-3.76
1.40	2.50	-4.04
1.40	2.60	-4.32
1.40	2.70	-4.60
1.40	2.80	-4.88
1.40	2.90	-5.16
1.40	3.00	-5.44
1.40	3.10	-5.72
1.40	3.20	-6.00
1.40	3.30	-6.28
1.40	3.40	-6.56
1.40	3.50	-6.84
1.40	3.60	-7.12
1.40	3.70	-7.40
1.40	3.80	-7.68
1.40	3.90	-7.96
1.40	4.00	-8.24
1.40	4.10	-8.52
1.40	4.20	-8.80
1.40	4.30	-9.08
1.40	4.40	-9.36
1.40	4.50	-9.64
1.40	4.60	-9.92
1.40	4.70	-10.20
1.40	4.80	-10.48
1.40	4.90	-10.76
1.40	5.00	-11.04
1.40	5.10	-11.32
1.40	5.20	-11.60
1.40	5.30	-11.88
1.40	5.40	-12.16
1.40	5.50	-12.44
1.40	5.60	-12.72
1.40	5.70	-13.00
1.40	5.80	-13.28
1.40	5.90	-13.56
1.40	6.00	-13.84
1.40	6.10	-14.12
1.40	6.20	-14.40
1.40	6.30	-14.68
1.40	6.40	-14.96
1.40	6.50	-15.24
1.40	6.60	-15.52
1.40	6.70	-15.80
1.40	6.80	-16.08
1.40	6.90	-16.36
1.40	7.00	-16.64
1.40	7.10	-16.92
1.40	7.20	-17.20
1.40	7.30	-17.48
1.40	7.40	-17.76
1.40	7.50	-18.04
1.40	7.60	-18.32
1.40	7.70	-18.60
1.40	7.80	-18.88
1.40	7.90	-19.16
1.40	8.00	-19.44
1.40	8.10	-19.72
1.40	8.20	-20.00
1.40	8.30	-20.28
1.40	8.40	-20.56
1.40	8.50	-20.84
1.40	8.60	-21.12
1.40	8.70	-21.40
1.40	8.80	-21.68
1.40	8.90	-21.96
1.40	9.00	-22.24
1.40	9.10	-22.52
1.40	9.20	-22.80
1.40	9.30	-23.08
1.40	9.40	-23.36
1.40	9.50	-23.64
1.40	9.60	-23.92
1.40	9.70	-24.20
1.40	9.80	-24.48
1.40	9.90	-24.76
1.40	10.00	-25.04
1.50	-10.00	28.25
1.50	-9.90	28.00
1.50	-9.80	27.75
1.50	-9.70	27.50
1.50	-9.60	27.25
1.50	-9.50	27.00
1.50	-9.40	26.75
1.50	-9.30	26.50
1.50	-9.20	26.25
1.50	-9.10	26.00
1.50	-9.00	25.75
1.50	-8.90	25.50
1.50	-8.80	25.25
1.50	-8.70	25.00
1.50	-8.60	24.75
1.50	-8.50	24.50
1.50	-8.40	24.25
1.50	-8.30	24.00
1.50	-8.20	23.75
1.50	-8.10	23.50
1.50	-8.00	23.25
1.50	-7.90	23.00
1.50	-7.80	22.75
1.50	-7.70	22.50
1.50	-7.60	22.25
1.50	-7.50	22.00
1.50	-7.40	21.75
1.50	-7.30	21.50
1.50	-7.20	21.25
1.50	-7.10	21.00
1.50	-7.00	20.75
1.50	-6.90	20.50
1.50	-6.80	20.25
1.50	-6.70	20.00
1.50	-6.60	19.75
1.50	-6.50	19.50
1.50	-6.40	19.25
1.50	-6.30	19.00
1.50	-6.20	18.75
1.50	-6.10	18.50
1.50	-6.00	18.25
1.50	-5.90	18.00
1.50	-5.80	17.75
1.50	-5.70	17.50
1.50	-5.60	17.25
1.50	-5.50	17.00
1.50	-5.40	16.75
1.50	-5.30	16.50
1.50	-5.20	16.25
1.50	-5.10	16.00
1.50	-5.00	15.75
1.50	-4.90	15.50
1.50	-4.80	15.25
1.50	-4.70	15.00
1.50	-4.60	14.75
1.50	-4.50	14.50
1.50	-4.40	14.25
1.50	-4.30	14.00
1.50	-4.20	13.75
1.50	-4.10	13.50
1.50	-4.00	13.25
1.50	-3.90	13.00
1.50	-3.80	12.75
1.50	-3.70	12.50
1.50	-3.60	12.25
1.50	-3.50	12.00
1.50	-3.40	11.75
1.50	-3.30	11.50
1.50	-3.20	11.25
1.50	-3.10	11.00
1.50	-3.00	10.75
1.50	-2.90	10.50
1.50	-2.80	10.25
1.50	-2.70	10.00
1.50	-2.60	9.75
1.50	-2.50	9.50
1.50	-2.40	9.25
1.50	-2.30	9.00
1.50	-2.20	8.75
1.50	-2.10	8.50
1.50	-2.00	8.25
1.50	-1.90	8.00
1.50	-1.80	7.75
1.50	-1.70	7.50
1.50	-1.60	7.25
1.50	-1.50	7.00
1.50	-1.40	6.75
1.50	-1.30	6.50
1.50	-1.20	6.25
1.50	-1.10	6.00
1.50	-1.00	5.75
1.50	-0.90	5.50
1.50	-0.80	5.25
1.50	-0.70	5.00
1.50	-0.60	4.75
1.50	-0.50	4.50
1.50	-0.40	4.25
1.50	-0.30	4.00
1.50	-0.20	3.75
1.50	-0.10	3.50
1.50	-0.00	3.25
1.50	0.10	3.00
1.50	0.20	2.75
1.50	0.30	2.50
1.50	0.40	2.25
1.50	0.50	2.00
1.50	0.60	1.75
1.50	0.70	1.50
1.50	0.80	1.25
1.50	0.90	1.00
1.50	1.00	0.75
1.50	1.10	0.50
1.50	1.20	0.25
1.50	1.30	-0.00
1.50	1.40	-0.25
1.50	1.50	-0.50
1.50	1.60	-0.75
1.50	1.70	-1.00
1.50	1.80	-1.25
1.50	1.90	-1.50
1.50	2.00	-1.75
1.50	2.10	-2.00
1.50	2.20	-2.25
1.50	2.30	-2.50
1.50	2.40	-2.75
1.50	2.50	-3.00
1.50	2.60	-3.25
1.50	2.70	-3.50
1.50	2.80	-3.75
1.50	2.90	-4.00
1.50	3.00	-4.25
1.50	3.10	-4.50
1.50	3.20	-4.75
1.50	3.30	-5.00
1.50	3.40	-5.25
1.50	3.50	-5.50
1.50	3.60	-5.75
1.50	3.70	-6.00
1.50	3.80	-6.25
1.50	3.90	-6.50
1.50	4.00	-6.75
1.50	4.10	-7.00
1.50	4.20	-7.25
1.50	4.30	-7.50
